#containers								
Id	StorageSize	DropItemsOnHealthChanged	UseForSpawnItems	AllowedItemClasses	ManualDropId	ManualDropItemCount		
1	human_meat	8	6					
3	soup_can_1	20	5					
3	venus_armor_plates	15	12					
3	trowable_heart	3	3					
3	venus_weapon_parts	15	12					
2	quasi_medical_kit_1	40	96					
5	quasi_repair_kit	45	105					
6	demonic_aye	70	60					
5	spider_cocoon	60	45					
5	qwasi_grenade	50	150					
4	possesed_hand	25	5					
10	venuswarrior_hand	150	150					
10	venusrange_hand	150	150					
9	skull_feathered_serpent	125	300					
8	skull_bloodstrike	100	300					
8	skull_bloodlust	100	300					
8	skull_call_of_blood	100	300					
9	skull_contract_venus	120	300					
#end								
								
#factiondrop_SBN_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	laser_pistol_1	30	150					
3	laser_pistol_2	60	275					
4	laser_smg_1	75	350					
5	laser_marksman_1	75	350					
6	laser_smg_2	105	725					
8	laser_sniper_1	135	950					
5	plasma_assault_1	90	400					
8	plasma_hmg_1	120	525					
9	tech_hfg_1	150	650					
2	sbn_rail_pistol_1	45	225					
3	sbn_rail_shotgun_1	60	275					
4	sbn_rail_smg_1	75	350					
9	sbn_rail_assault_1	135	950					
2	sbn_cap_1	20	25					
2	sbn_shirt_2	30	50					
2	sbn_pants_2	20	50					
2	sbn_boots_1	20	13					
3	sbn_medium_helmet_1	30	125					
3	sbn_medium_armor_1	45	200					
3	sbn_medium_pants_1	30	150					
3	sbn_medium_boots_1	30	100					
8	sbn_heavy_armor_1	120	475					
8	sbn_heavy_helmet_1	80	275					
8	sbn_heavy_pants_1	80	375					
8	sbn_heavy_boots_1	80	225					
4	sbn_light_armor_1	60	225					
4	sbn_light_helmet_1	40	125					
4	sbn_light_pants_1	40	175					
4	sbn_light_boots_1	40	125					
2	pmc_common_vest_1	40	160					
#end								
								
#factiondrop_SBN_rewardChips								
TechLevel	ContentIds	Weight	Points					
2	itemChip	10	300					
1	merkUSB	20	225					
3	classUSB	10	350					
5	mediumItemChip	25	450					
8	highItemChip	30	600					
10	SBNItemChip	80	800					
#end								
								
#factiondrop_SBN_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	communication_relay	25	100					
5	entertainment_software	50	51					
1	battery_basic_ammo	50	200					
1	small_basic_ammo	20	72					
1	shotgun_shrapnel_ammo	20	75					
1	rifle_basic_ammo	20	90					
1	medicalClue	36	40					
2	syringe_morphine	40	140					
4	syringe_nanoinjection	50	140					
5	packaged_recreational_robot	70	150					
5	sbn_shorts	100	400					
6	automap	55	150					
6	defibrillator_device	55	45					
6	robot_resurrect_device	55	45					
7	luxury_canned_food_1	70	30					
7	luxury_ration_pack_1	70	20					
7	luxury_ration_pack_2	70	20					
#end								
								
#factiondrop_RealWare_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
2	military_shovel_1	30	180					
2	military_pistol_2	30	180					
5	rwa_military_pistol_1	75	520					
2	military_shotgun_1	30	300					
3	military_smg_1	45	220					
6	rwa_military_smg_1	90	580					
4	military_assault_1	60	280					
7	rwa_military_assault_1	105	680					
1	trash_assault_1	15	30					
8	military_minigun_1	120	460					
4	grenade_launcher_1	60	440					
6	common_rocketlauncher_1	105	160					
1	rwa_light_helmet_1	10	90					
1	rwa_shirt_2	15	120					
1	rwa_pants_1	10	25					
1	rwa_boots_1	10	25					
3	rwa_light_armor_1	45	200					
3	rwa_light_helmet_2	30	125					
3	rwa_light_pants_1	30	150					
3	rwa_light_boots_1	30	100					
4	military_medium_armor_1	60	200					
4	military_medium_helmet_1	40	125					
4	military_medium_pants_1	40	150					
4	military_medium_boots_1	40	100					
5	military_heavy_armor_1	75	300					
5	military_heavy_helmet_1	50	175					
5	military_heavy_pants_1	50	225					
5	military_heavy_boots_1	50	150					
7	rwa_heavy_armor_1	105	425					
7	rwa_heavy_helmet_1	70	250					
7	rwa_heavy_pants_1	70	325					
7	rwa_heavy_boots_1	70	200					
9	rwa_power_armor_1	135	990					
9	rwa_power_helmet_1	90	570					
9	rwa_power_pants_1	90	750					
9	rwa_power_boots_1	90	480					
3	big_backpack_1	45	375					
5	heavy_armored_vest_1	90	720					
#end								
								
#factiondrop_RealWare_rewardChips								
TechLevel	ContentIds	Weight	Points					
1	itemChip	15	180					
2	merkUSB	15	270					
3	classUSB	15	210					
5	mediumItemChip	35	270					
8	highItemChip	45	360					
10	RealWareItemChip	100	640					
7	augmentationChip	40	420					
#end								
								
#factiondrop_RealWare_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	military_parts_container	20	90					
7	military_unit	60	58					
3	frag_grenade	55	100					
1	frag_mine	35	80					
4	thermal_grenade	60	125					
6	rifle_plasma_ammo	100	455					
6	rocket_basic_ammo	45	300					
8	rocket_fire_ammo	65	360					
6	cortex_stimulator	65	400					
7	recoil_suppressor	70	400					
5	integrated_magazine	60	300					
6	packaged_security_robot	70	210					
2	stationary_turret	45	400					
#end								
								
								
#factiondrop_DaydreamChems_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
2	ddr_poisonknife_1	30	375					
1	prison_axe_1	15	150					
5	ddr_disraptor_pistol_1	75	650					
1	ddr_toxic_pistol_1	15	60					
3	ddr_frost_pistol_1	45	225					
4	ddr_toxic_shotgun_1	60	550					
6	ddr_frost_shotgun_1	90	725					
8	ddr_disraptor_marksman_1	120	950					
3	toxic_thrower_1	45	450					
4	medical_chem_shirt_1	60	75					
2	medical_medium_armor_1	30	125					
6	medical_heavy_armor_1	90	325					
4	medical_chem_helmet_1	40	50					
2	medical_medium_helmet_1	20	75					
6	medical_heavy_helmet_1	60	200					
4	medical_chem_pants_1	40	50					
2	medical_medium_pants_1	20	100					
6	medical_heavy_pants_1	60	250					
2	medical_medium_boots_1	20	75					
6	medical_heavy_boots_1	60	175					
5	ddr_chem_coat_1	75	75					
5	ddr_chem_helmet_1	50	50					
5	ddr_chem_pants_1	50	50					
5	ddr_chem_boots_1	50	50					
4	ddr_reinforced_chem_coat_1	60	200					
4	ddr_reinforced_chem_helmet_1	40	125					
4	ddr_reinforced_chem_pants_1	40	150					
9	ddr_power_armor_1	135	750					
9	ddr_power_pants_1	90	575					
9	ddr_power_helmet_1	90	425					
9	ddr_power_boots_1	90	350					
#end								
								
#factiondrop_DaydreamChems_rewardChips								
TechLevel	ContentIds	Weight	Points					
2	itemChip	10	300					
1	merkUSB	20	225					
3	classUSB	10	350					
5	mediumItemChip	25	450					
8	highItemChip	30	600					
10	DayDreamItemChip	80	800					
#end								
								
#factiondrop_DaydreamChems_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
6	medical_equipment	45	90					
1	chemical_analyzer	25	120					
1	toxic_ammo	50	72					
3	battery_basic_ammo	50	160					
3	toxic_grenade	40	150					
5	frost_grenade	55	225					
7	nanorobot_grenade	65	140					
1	medical_kit_1	30	120					
5	medical_kit_2	55	160					
7	surgicalKit	70	75					
2	pills_antibiotics	15	80					
4	pills_painkillers	20	42					
3	syringe_morphine	20	140					
2	syringe_naloxone	10	80					
1	pills_tranexam	10	80					
7	pills_antiradin	25	16					
7	pills_fibromine	25	16					
7	pills_cryopentol	25	16					
3	plaster	20	50					
9	vodka_bottle_1	80	20					
7	blood_filtration	70	400					
7	possesed_big_hand	65	20					
8	possesed_centaur_hand	70	30					
#end								
								
#factiondrop_PlanetBridge_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	worker_wrench_1	15	150					
1	rail_pistol_1	15	45					
2	rail_pistol_2	30	225					
4	rail_pistol_3	60	350					
5	plb_pistol_1	75	650					
7	plb_smg_1	105	850					
6	army_hmg_1	90	450					
6	army_sniper_2	90	400					
5	rail_marksman_1	75	400					
1	worker_hmg_1	25	100					
8	plb_hmg_1	120	950					
4	plb_worker_shockgun_1	60	550					
3	servo_backpack_1	55	90					
2	laborer_hard_cap_1	20	25					
2	laborer_shirt_2	30	30					
2	laborer_pants_2	20	50					
2	laborer_boots_1	20	15					
4	laborer_warm_shirt_1	60	175					
4	laborer_warm_pants_1	40	125					
4	laborer_warm_hat_1	40	100					
4	laborer_warm_boots_1	40	100					
3	laborer_medium_helmet_1	30	100					
3	laborer_medium_pants_1	30	125					
3	laborer_medium_boots_1	30	75					
3	laborer_medium_armor_1	45	175					
6	laborer_exoskeleton_1	90	475					
7	plb_medium_armor_1	105	325					
7	plb_medium_helmet_1	70	200					
7	plb_medium_pants_1	70	250					
7	plb_medium_boots_1	70	175					
9	plb_power_armor_1	135	750					
9	plb_power_helmet_1	90	425					
9	plb_power_pants_1	90	575					
9	plb_power_boots_1	90	350					
#end								
								
#factiondrop_PlanetBridge_rewardChips								
TechLevel	ContentIds	Weight	Points					
1	itemChip	20	180					
2	merkUSB	10	450					
3	classUSB	10	350					
4	mediumItemChip	35	360					
7	highItemChip	45	480					
10	PlanetBridgeItemChip	100	720					
#end								
								
#factiondrop_PlanetBridge_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
6	welding_machine_device	65	40					
3	construction_equipment	30	160					
1	nail_bolts_ammo	30	80					
5	small_basic_ammo	40	12					
7	small_burst_ammo	65	80					
8	small_expansive_ammo	70	112					
6	induction_frame	65	300					
2	packaged_industrial_robot	35	225					
5	packaged_drone	80	350					
3	engineering_repair_kit	45	75					
1	capacitor_parts	20	6					
6	fire_turret	70	120					
5	stationary_turret	55	120					
8	robot_resurrect_device	100	30					
8	tape	100	10					
#end								
								
#factiondrop_Grasshopper_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
2	trucker_pistol_2	30	225					
3	chu_trucker_pistol_1	45	450					
5	trucker_pistol_3	75	400					
4	grh_revolver_pistol_1	60	550					
1	grh_common_smg_1	15	150					
1	trucker_marksman_1	15	100					
2	grh_trucker_marksman_1	30	225					
6	grh_trucker_marksman_2	90	450					
9	grh_microwave_marksman_1	135	950					
3	grh_trucker_assault_1	45	275					
5	common_rocketlauncher_1	75	400					
5	military_armored_vest_1	80	375					
6	grh_light_armor_1	90	250					
6	grh_light_helmet_1	60	150					
6	grh_light_pants_1	60	200					
6	grh_light_boots_1	60	125					
4	laborer_warm_shirt_1	60	175					
4	laborer_warm_pants_1	40	125					
4	laborer_warm_hat_1	40	100					
4	laborer_warm_boots_1	40	100					
2	military_light_gasmask_1	20	75					
2	military_light_armor_1	30	125					
2	military_light_pants_1	20	100					
2	military_light_boots_1	20	75					
3	laborer_medium_helmet_1	30	100					
3	laborer_medium_pants_1	30	125					
3	laborer_medium_boots_1	30	75					
3	laborer_medium_armor_1	45	175					
6	laborer_exoskeleton_1	90	475					
8	military_power_armor_1	120	675					
8	military_power_helmet_1	80	375					
8	military_power_pants_1	80	500					
8	military_power_boots_1	80	325					
#end								
								
#factiondrop_Grasshopper_rewardChips								
TechLevel	ContentIds	Weight	Points					
1	itemChip	20	300					
2	merkUSB	10	450					
3	classUSB	10	350					
5	mediumItemChip	25	450					
8	highItemChip	30	600					
10	GrassHopperItemChip	80	800					
#end								
								
#factiondrop_Grasshopper_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	regular_clothing_container	15	100					
6	management_unit	65	63				80	
1	rifle_basic_ammo	30	120					
9	battery_basic_ammo	60	20					
5	rocket_basic_ammo	60	300					
6	rifle_armorpierce_ammo	90	200					
4	small_expansive_ammo	55	336					
7	heavy_incendiary_ammo	85	420					
7	rocket_fire_ammo	80	360					
1	handmade_frag_grenade	20	25					
4	thermal_grenade	30	125					
7	frost_grenade	45	225					
5	neurocortex	60	300					
7	artificial_musculature	70	300					
5	bio_boosters	60	300					
7	packaged_recreational_robot	85	75					
1	canned_food_2	15	35					
4	wiskey_bottle_1	25	84					
7	mre_pack_1	65	60					
#end								
								
								
#factiondrop_Sunlight_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	trash_blade_1	15	75					
2	common_axe_1	30	90					
3	med_lightblade_1	45	450					
6	sun_laser_powersword_1	90	825					
1	army_pistol_2	15	100					
2	sun_laser_pistol_1	30	375					
2	pmc_shotgun_1	30	225					
4	sun_laser_shotgun_1	60	550					
4	plasma_shotgun_1	60	275					
4	laser_smg_1	60	350					
7	sun_laser_assault_1	105	850					
5	plasma_assault_1	75	400					
3	sun_laser_sniper_1	45	450					
6	sun_laser_marksman_1	90	725					
8	army_rocketlauncher_1	120	725					
4	armored_expanded_vest_1	40	225					
7	sun_servo_backpack_1	100	900					
9	sun_power_armor_1	135	750					
9	sun_power_helmet_1	90	425					
9	sun_power_pants_1	90	575					
9	sun_power_boots_1	90	375					
5	sun_medium_armor_1	75	250					
5	sun_medium_helmet_1	50	150					
5	sun_medium_pants_1	50	200					
5	sun_medium_boots_1	50	125					
#end								
								
#factiondrop_Sunlight_rewardChips								
TechLevel	ContentIds	Weight	Points					
3	itemChip	10	300					
1	merkUSB	20	225					
1	classUSB	20	175					
5	mediumItemChip	25	450					
8	highItemChip	30	600					
10	SunLightItemChip	80	800					
#end								
								
#factiondrop_Sunlight_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
2	engineering_parts_container	20	63					
3	ai_module	30	120					
6	scientific_equipment	50	90					
1	shotgun_shrapnel_ammo	20	100					
2	battery_basic_ammo	50	200					
8	rocket_nuke_ammo	100	600					
2	syringe_nanoinjection	50	180					
3	syringe_bloodbag	50	42					
1	syringe_antidote	20	60					
6	superdermal_layer	65	400					
1	melee_repair_kit	25	90					
3	armor_repair_kit	35	180					
3	tech_repair_kit	45	225					
5	mustard_patch	25	30					
4	energy_turret	70	280					
#end								
								
								
#factiondrop_FrancheComte_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	police_club_1	15	60					
2	fra_police_club_1	30	150					
2	fra_security_pistol_1	30	250					
3	fra_shock_pistol_1	45	225					
1	common_shotgun_1	15	60					
3	common_shotgun_2	45	275					
5	fra_security_shotgun_1	75	650					
4	police_smg_1	60	275					
2	fra_security_smg_1	30	375					
5	fra_security_smg_2	75	450					
6	fra_shock_smg_1	90	350					
9	fra_security_assault_1	135	850					
6	army_hmg_1	90	450					
8	army_rocketlauncher_1	120	725					
2	medium_backpack_1	30	150					
1	armored_vest_1	15	100					
2	police_reinforced_shirt_1	30	100					
4	police_medium_armor_1	60	200					
7	police_heavy_armor_1	105	325					
5	fra_heavy_armor_1	75	325					
4	police_medium_helmet_1	40	125					
7	police_heavy_helmet_2	70	200					
5	fra_heavy_mask_1	50	175					
4	police_medium_pants_1	40	150					
7	police_heavy_pants_1	70	250					
5	fra_heavy_pants_1	50	250					
4	police_medium_boots_1	40	100					
7	police_heavy_boots_1	70	175					
5	fra_heavy_boots_1	50	150					
#end								
								
#factiondrop_FrancheComte_rewardChips								
TechLevel	ContentIds	Weight	Points					
2	itemChip	20	180					
1	merkUSB	25	225					
3	classUSB	10	350					
4	mediumItemChip	35	360					
7	highItemChip	45	480					
10	FrancheItemChip	100	720					
#end								
								
#factiondrop_FrancheComte_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	security_clothing_container	25	150					
6	drug_cargo	60	138					
8	rocket_basic_ammo	80	100					
3	shotgun_bullet_ammo	50	150					
8	shotgun_dragon_ammo	100	450					
1	stun_grenade	35	50					
3	frag_grenade	30	100					
3	stationary_turret	45	240					
4	fire_turret	50	240					
1	canned_food_1	25	50					
5	mre_pack_1	55	120					
9	luxury_canned_food_1	95	30					
9	oil_bottle_1	95	10					
7	armor_repair_kit	70	100					
6	firearm_repair_kit	60	100					
8	automap	40	20					
#end								
								
#factiondrop_ChurchRevelation_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
2	trash_sawblade_1	30	225					
3	army_pistol_3	45	275					
5	army_pistol_4	75	650					
4	chu_trucker_pistol_2	60	550					
5	trucker_marksman_2	75	275					
1	trucker_shotgun_1	15	150					
3	trucker_shotgun_2	45	275					
4	plasma_shotgun_2	60	350					
7	chu_shotgun_1	105	850					
4	plasma_shotgun_1	60	275					
4	chu_meltatrower_1	60	550					
8	army_rocketlauncher_1	120	725					
2	chu_manager_shirt_1	30	100					
2	chu_manager_mask_1	20	75					
2	chu_manager_pants_1	20	75					
2	chu_manager_boots_1	20	50					
2	trash_armored_vest_1	20	75					
9	chu_power_armor_1	135	750					
9	chu_power_helmet_1	90	425					
9	chu_power_pants_1	90	575					
9	chu_power_boots_1	90	350					
#end								
								
#factiondrop_ChurchRevelation_rewardChips								
TechLevel	ContentIds	Weight	Points					
2	itemChip	10	300					
3	merkUSB	10	450					
1	classUSB	20	175					
5	mediumItemChip	25	450					
8	highItemChip	30	600					
10	ChurchItemChip	80	800					
#end								
								
#factiondrop_ChurchRevelation_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	geoscanner_device	20	250					
6	memory_software	60	40					
1	shotgun_shrapnel_ammo	25	50					
3	shotgun_bullet_ammo	30	90					
5	shotgun_flechette_ammo	55	300					
6	shotgun_explosion_ammo	65	350					
8	shotgun_dragon_ammo	85	450					
1	gas_ammo	20	60					
3	battery_basic_ammo	30	160					
5	thermal_grenade	40	88					
3	handmade_thermal_grenade	35	18					
7	hellfire_grenade	90	270					
3	medical_kit_1	35	80					
5	medical_kit_2	55	160					
6	ultravoice	65	400					
2	vodka_bottle_1	25	100					
4	wiskey_bottle_1	40	84					
6	armagnac_bottle_1	55	100					
1	canned_food_1	20	50					
1	canned_food_2	15	35					
5	syringe_naloxone	45	40					
1	cigarettes_1	30	50					
#end								
								
#factiondrop_CoreWard_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	cor_worker_pistol_1	15	150					
1	worker_disctrower_1	15	150					
4	plasma_shotgun_2	60	350					
4	cor_worker_disctrower_1	60	450					
8	laser_sniper_1	120	950					
4	cor_worker_hmg_1	60	275					
6	cor_hmg_1	90	650					
2	worker_hmg_1	30	100					
8	plasma_hmg_1	120	525					
3	cor_laser_sniper_1	45	200					
2	worker_flametrower_1	30	150					
5	cor_worker_flametrower_1	75	350					
2	servo_backpack_1	25	150					
3	pmc_common_vest_1	40	200					
3	miner_hard_cap_2	30	75					
3	miner_reinforced_shirt_1	45	150					
3	miner_reinforced_pants_1	30	100					
3	miner_reinforced_boots_1	30	75					
5	miner_medium_helmet_1	50	175					
5	miner_medium_armor_1	75	275					
5	miner_medium_pants_1	50	225					
5	miner_medium_boots_1	50	150					
4	miner_exoskeleton_1	60	200					
4	miner_gasmask_1	40	125					
7	miner_power_armor_1	105	550					
7	miner_power_helmet_1	70	300					
7	miner_power_pants_1	70	400					
7	miner_power_boots_1	70	250					
#end								
								
#factiondrop_CoreWard_rewardChips								
TechLevel	ContentIds	Weight	Points					
1	itemChip	20	210					
2	merkUSB	10	450					
3	classUSB	10	350					
5	mediumItemChip	35	360					
8	highItemChip	45	480					
10	CoreItemChip	100	720					
#end								
								
#factiondrop_CoreWard_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
2	miner_clothing_container	40	108					
7	mining_equipment	80	60					
6	hydraulic_pump	60	50					
1	nail_bolts_ammo	20	32					
1	gas_ammo	40	48					
1	sawblade_ammo	30	40					
1	battery_crafted_ammo	30	45					
2	cyborg_drill	35	50					
6	thermal_coating	65	400					
3	hydrogel_bandage	35	24					
7	medicalClue	65	8					
5	plaster	30	50					
9	surgicalKit	90	45					
9	battleCyborg_chest	65	75					
9	battleCyborg_head	65	75					
6	engineering_repair_kit	55	75					
6	armor_repair_kit	55	140					
6	fire_turret	75	200					
4	rusty_plates	20	5					
5	armor_plates	25	6					
